id,price
b000m9c70k,49.99
b0002wt64m,99.99
b00094ot4a,34.99
b000iwarqw,369.0
b000ldqs9s,0.0
b0001xdysq,159.99
b000exu9ay,49.99
b000k6crb4,999.99
b000j5lgg8,79.99
b000m5ailo,35.57
b000hkim7q,49.99
b000ndibbo,199.0
b000bx0006,199.0
b000922deu,29.95
b0001wn16m,149.99
b0002vcuzk,99.0
b00094oszk,349.99
b000b6kh38,129.0
b0009ftmj6,39.99
b000e3fn4g,0.0
b000jgqt28,34.99
b0002mg5uk,199.99
b000pijt6i,29.99
b000ndibge,999.0
b000ivhlgc,0.0
b000fiejt0,0.0
b000mfqzoi,29.99
b00004ochi,89.99
b000qd9f5w,24.99
b000tme1ke,59.99
b000lwfbem,159.95
b000lp6jky,99.95
b000bp8alk,149.95
b000edjjhs,49.99
b000h2can6,350.0
b000hbysc8,799.95
b000ndid44,199.0
b0002w30e4,19.99
b000fzz77q,9.99
b0002ibev4,19.99
b000bckm46,59.95
b000bsf1iw,29.99
b0009affew,99.0
b000feygds,49.99
b000oqjdna,49.99
b000emcays,19.99
b00007m5vg,14.99
b000fkbhlg,29.99
b000btac30,0.0
b000q1pyzo,49.99
b000i3g30k,139.43
b00007e8d4,9.99
b000ayktam,99.95
b000byr41s,29.99
b000b6n2oe,9.99
b000frs438,29.99
b000gcbov6,49.95
b000gcgq82,19.99
b000fncu3m,69.99
b000hcu7b8,49.99
b000h27puo,149.95
b000gcd6qc,24.95
b000exs456,499.95
b00029rapc,0.0
b000ag5sb0,19.99
b0000dk573,29.99
b000oajy8a,0.0
b000in351k,349.95
b000bdezfw,1445.9
b000ovnlxs,399.96
b000jx5nm8,19.95
b0001fyrqc,299.99
b000ej9w0g,69.0
b0002e3lpk,149.99
b000056b63,39.99
b000ro5o78,69.59
b000in35ho,19.99
b000fc4du6,305.18
b000h2421o,79.99
b000gb1xfo,499.99
b000lff13k,39.99
b000gb0m7y,169.99
b000bcgf9m,9.99
b000gaywoe,269.99
b000nknaze,0.0
b000i5wcp8,49.95
b000ivkrww,29.95
b0000c4m1w,59.99
b000i8od3y,449.99
b000oahvl2,0.0
b0000c7fpt,19.99
b0009jgv6o,19.99
b0009eu0ca,399.95
b000hcqqmc,19.99
b000fj16ou,39.99
b00006sijr,129.99
b000h229fa,99.99
b000in8n30,39.95
b000j00xeo,29.99
b000ndicqi,199.0
b0009jearq,29.99
b000067fk7,69.99
b000ijngeu,29.99
b000aoz7ko,69.99
b000bsf02e,29.99
b000ro7h3w,78.95
b00002s6sc,39.99
b000v7pf3o,29.99
b000ihxad4,49.99
b00006sijq,129.99
b000o27rgy,199.0
b00009k780,29.99
b00006jo4g,49.99
b000v7y5j4,39.99
b000f7bps4,179.0
b000gkxmea,50.88
b000gwfgqk,199.0
b00006h3dw,19.99
b000gkshi6,99.95
b000oftj8u,999.0
b000bd1ad2,99.99
b00007g3ai,99.99
b0001mbatc,29.99
b0009hj5ve,29.99
b000063v0z,39.99
b000o39qyo,29.99
b000k757w4,29.99
b000e65hki,199.99
b000p4v8am,34.95
b0000cg4gt,0.0
b000v809mk,49.99
b000v7vz2e,19.99
b000hlt55i,29.95
b0009yn1ks,19.99
b000fabege,69.95
b000ezmxcy,29.95
b00008wiww,19.95
b000skvy20,0.0
b000j1h08k,39.95
b000hhvb5e,19.99
b000hi1i2e,9.99
b000b6jasg,149.95
b000bt7frg,799.0
b000gamysk,59.99
b000jx3mx0,19.99
b000twz14o,34.95
b000lozewy,31.95
b000i7zabo,39.95
b000hkpfje,39.99
b00004t2un,19.95
b000v7riie,19.95
b00005v55b,29.99
b00065hjvc,0.0
b000nkpf7k,19.95
b000jx5rz6,0.0
b00002sam7,9.99
b000ndo7n0,50.86
b000gcgqvy,4.99
1931102953,9.99
b000ndick4,1599.0
b0000yebre,19.99
b000egidpy,39.99
b000gpsz42,59.95
b000i84dum,19.99
b000hus51e,39.99
b000bb7fjw,39.95
b000bgtvbc,49.99
b000v7vz1u,59.95
b0007m69s8,19.99
b000051sgq,29.94
b000rhdusa,34.95
b000ndic86,999.0
b000jx5shs,0.0
b000ezmxz6,49.95
b000v9yxj4,99.95
b000pienka,29.99
b000fb9w3a,99.99
b000szyqam,375.0
b000jx84va,0.0
b000nkklwy,79.99
b000in6tnq,79.99
b000iflerk,19.95
b000exu99k,19.99
b000kmaa8a,39.95
b000lptgc2,19.99
b00005auzh,19.99
b000ndibhi,799.0
b00005rd70,39.99
b0000cdvuh,9.99
b000rsk7k8,39.99
b0009x6qew,29.99
b000tdgyks,49.99
b000pihtbk,19.99
b0002yiuns,19.99
b000in8mj0,19.99
b000cs3s2c,3314.09
b00005bigp,9.99
b000h1df7w,99.99
b000p9cr66,29.99
b000j588g4,29.99
